file_name,destination_ip,icmp_seq,time_ms
ping-udp-bidir-20250222-021001.json,10.11.23.204,63,11.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,64,13.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,65,12.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,66,11.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,67,24.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,68,11.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,69,14.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,70,22.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,71,22.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,72,24.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,73,10.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,74,20.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,75,15.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,76,14.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,77,26.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,78,22.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,79,18.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,80,13.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,81,22.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,82,11.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,83,23.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,84,13.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,85,26.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,86,9.54
ping-udp-bidir-20250222-021001.json,10.11.23.204,87,11.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,88,23.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,89,11.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,90,14.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,91,13.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,92,19.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,93,12.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,94,12.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,95,11.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,96,12.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,97,10.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,98,25.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,99,27.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,100,12.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,101,17.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,102,21.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,103,13.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,104,29.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,105,19.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,106,10.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,107,12.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,108,13.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,109,19.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,110,14.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,111,14.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,112,12.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,113,13.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,114,19.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,115,24.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,116,12.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,117,10.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,118,13.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,119,22.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,120,27.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,121,15.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,122,10.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,123,16.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,124,10.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,125,13.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,126,16.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,127,24.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,128,18.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,129,23.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,130,23.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,131,14.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,132,10.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,133,12.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,134,11.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,135,12.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,136,14.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,137,12.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,138,22.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,139,27.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,140,14.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,141,10.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,142,11.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,143,11.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,144,11.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,145,12.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,146,11.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,147,12.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,148,21.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,149,10.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,150,14.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,151,10.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,152,12.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,153,21.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,154,27.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,155,12.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,156,12.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,157,18.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,158,18.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,159,10.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,160,20.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,161,19.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,162,25.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,163,17.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,164,11.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,165,25.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,166,15.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,167,12.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,168,11.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,169,11.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,170,12.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,171,12.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,172,12.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,173,25.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,174,13.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,175,10.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,176,13.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,177,29.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,178,15.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,179,9.97
ping-udp-bidir-20250222-021001.json,10.11.23.204,180,19.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,181,25.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,182,13.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,183,13.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,184,28.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,185,16.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,186,13.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,187,12.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,188,16.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,189,37.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,190,12.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,191,12.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,192,20.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,193,17.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,194,11.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,195,27.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,196,13.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,197,11.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,198,27.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,199,18.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,200,28.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,201,18.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,202,17.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,203,23.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,204,12.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,205,24.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,206,13.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,207,11.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,208,13.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,209,24.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,210,11.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,211,16.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,212,10.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,213,13.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,214,12.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,215,11.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,216,23.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,217,9.91
ping-udp-bidir-20250222-021001.json,10.11.23.204,218,32.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,219,10.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,220,12.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,221,12.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,222,11.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,223,25.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,224,11.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,225,12.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,226,24.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,227,13.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,228,17.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,229,26.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,230,19.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,231,12.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,232,12.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,233,14.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,234,19.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,235,16.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,236,17.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,237,15.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,238,11.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,239,13.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,240,20.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,241,13.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,242,14.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,243,12.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,244,14.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,245,13.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,246,12.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,247,26.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,248,12.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,249,12.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,250,23.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,251,12.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,252,25.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,253,11.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,254,13.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,255,16.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,256,22.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,257,13.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,258,12.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,259,28.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,260,11.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,261,13.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,262,21.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,263,15.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,264,12.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,265,25.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,266,13.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,267,12.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,268,22.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,269,22.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,270,13.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,271,11.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,272,31.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,273,22.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,274,13.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,275,23.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,276,27.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,277,20.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,278,12.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,279,14.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,280,13.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,281,26.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,282,18.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,283,25.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,284,15.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,285,14.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,286,10.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,287,13.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,288,10.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,289,25.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,290,13.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,291,12.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,292,16.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,293,17.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,294,13.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,295,22.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,296,28.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,297,10.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,298,16.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,299,11.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,300,17.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,301,29.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,302,24.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,303,11.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,304,9.65
ping-udp-bidir-20250222-021001.json,10.11.23.204,305,12.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,306,11.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,307,14.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,308,11.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,309,19.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,310,12.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,311,13.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,312,19.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,313,11.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,314,16.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,315,10.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,316,13.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,317,29.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,318,11.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,319,14.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,320,12.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,321,12.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,322,19.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,323,24.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,324,12.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,325,10.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,326,13.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,327,10.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,328,13.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,329,10.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,330,10.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,331,12.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,332,9.64
ping-udp-bidir-20250222-021001.json,10.11.23.204,333,14.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,334,10.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,335,12.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,336,19.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,337,13.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,338,17.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,339,11.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,340,12.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,341,21.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,342,20.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,343,20.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,344,11.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,345,27.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,346,17.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,347,11.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,348,18.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,349,23.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,350,10.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,351,11.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,352,28.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,353,12.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,354,12.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,355,13.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,356,15.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,357,29.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,358,9.66
ping-udp-bidir-20250222-021001.json,10.11.23.204,359,17.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,360,14.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,361,12.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,362,29.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,363,23.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,364,21.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,365,18.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,366,23.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,367,19.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,368,12.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,369,10.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,370,22.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,371,10.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,372,16.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,373,17.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,374,12.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,375,26.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,376,18.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,377,10.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,378,16.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,379,10.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,380,18.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,381,11.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,382,11.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,383,22.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,384,26.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,385,12.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,386,27.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,387,13.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,388,26.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,389,13.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,390,13.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,391,11.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,392,24.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,393,28.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,394,28.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,395,10.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,396,20.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,397,11.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,398,27.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,399,11.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,400,26.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,401,13.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,402,22.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,403,19.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,404,19.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,405,13.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,406,25.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,407,26.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,408,12.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,409,12.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,410,13.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,411,17.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,412,12.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,413,22.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,414,23.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,415,17.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,416,22.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,417,12.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,418,26.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,419,10.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,420,18.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,421,24.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,422,16.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,423,18.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,424,24.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,425,17.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,426,10.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,427,12.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,428,13.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,429,13.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,430,12.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,431,11.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,432,24.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,433,13.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,434,15.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,435,13.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,436,13.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,437,12.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,438,21.1
ping-udp-bidir-20250222-021001.json,10.11.23.204,439,13.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,440,23.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,441,13.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,442,24.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,443,10.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,444,16.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,445,23.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,446,11.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,447,16.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,448,13.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,449,11.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,450,13.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,451,11.8
ping-udp-bidir-20250222-021001.json,10.11.23.204,452,14.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,453,9.98
ping-udp-bidir-20250222-021001.json,10.11.23.204,454,19.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,455,23.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,456,13.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,457,21.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,458,11.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,459,16.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,460,13.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,461,17.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,462,29.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,463,12.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,464,12.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,465,21.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,466,12.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,467,28.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,468,17.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,469,11.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,470,20.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,471,13.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,472,12.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,473,14.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,474,12.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,475,12.3
ping-udp-bidir-20250222-021001.json,10.11.23.204,476,32.2
ping-udp-bidir-20250222-021001.json,10.11.23.204,477,18.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,478,28.6
ping-udp-bidir-20250222-021001.json,10.11.23.204,479,17.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,480,13.4
ping-udp-bidir-20250222-021001.json,10.11.23.204,481,24.5
ping-udp-bidir-20250222-021001.json,10.11.23.204,482,12.9
ping-udp-bidir-20250222-021001.json,10.11.23.204,483,13.7
ping-udp-bidir-20250222-021001.json,10.11.23.204,484,28.0
ping-udp-bidir-20250222-021001.json,10.11.23.204,485,11.0
